Vout,V1,V2
1.79999976,0.9167,0.3
1.79999976,0.9168,0.3
1.79999976,0.9169,0.3
1.79999977,0.917,0.3
1.79999976,0.9171,0.3
1.79999976,0.9172,0.3
1.79999977,0.9173,0.3
1.79999976,0.9174,0.3
1.79999976,0.9175,0.3
1.79999976,0.9176,0.3
1.79999976,0.9177,0.3
1.79999977,0.9178,0.3
1.79999976,0.9179,0.3
1.79999976,0.918,0.3
1.79999977,0.9181,0.3
1.79999977,0.9182,0.3
1.79999976,0.9183,0.3
1.79999976,0.9184,0.3
1.79999977,0.9185,0.3
1.79999976,0.9186,0.3
1.79999977,0.9187,0.3
1.79999976,0.9188,0.3
1.79999977,0.9189,0.3
1.79999976,0.919,0.3
1.79999977,0.9191,0.3
1.79999976,0.9192,0.3
1.79999977,0.9193,0.3
1.79999976,0.9194,0.3
1.79999977,0.9195,0.3
1.79999977,0.9196,0.3
1.79999977,0.9197,0.3
1.79999976,0.9198,0.3
1.79999977,0.9199,0.3
1.79999976,0.92,0.3
1.79999977,0.9201,0.3
1.79999977,0.9202,0.3
1.79999977,0.9203,0.3
1.79999976,0.9204,0.3
1.79999976,0.9205,0.3
1.79999977,0.9206,0.3
1.79999977,0.9207,0.3
1.79999977,0.9208,0.3
1.79999977,0.9209,0.3
1.79999977,0.921,0.3
1.79999977,0.9211,0.3
1.79999977,0.9212,0.3
1.79999977,0.9213,0.3
1.79999977,0.9214,0.3
1.79999976,0.9215,0.3
1.79999977,0.9216,0.3
1.79999977,0.9217,0.3
1.79999976,0.9218,0.3
1.79999977,0.9219,0.3
1.79999977,0.922,0.3
1.79999977,0.9221,0.3
1.79999977,0.9222,0.3
1.79999977,0.9223,0.3
1.79999977,0.9224,0.3
1.79999977,0.9225,0.3
1.79999977,0.9226,0.3
1.79999977,0.9227,0.3
1.79999977,0.9228,0.3
1.79999977,0.9229,0.3
1.79999977,0.923,0.3
1.79999977,0.9231,0.3
1.79999977,0.9232,0.3
1.79999977,0.9233,0.3
1.79999977,0.9234,0.3
1.79999977,0.9235,0.3
1.79999977,0.9236,0.3
1.79999977,0.9237,0.3
1.79999977,0.9238,0.3
1.79999977,0.9239,0.3
1.79999977,0.924,0.3
1.79999977,0.9241,0.3
1.79999977,0.9242,0.3
1.79999977,0.9243,0.3
1.79999977,0.9244,0.3
1.79999977,0.9245,0.3
1.79999977,0.9246,0.3
1.79999977,0.9247,0.3
1.79999977,0.9248,0.3
1.79999977,0.9249,0.3
1.79999977,0.925,0.3
1.79999977,0.9251,0.3
1.79999977,0.9252,0.3
1.79999977,0.9253,0.3
1.79999977,0.9254,0.3
1.79999977,0.9255,0.3
1.79999977,0.9256,0.3
1.79999977,0.9257,0.3
1.79999977,0.9258,0.3
1.79999977,0.9259,0.3
1.79999977,0.926,0.3
1.79999977,0.9261,0.3
1.79999977,0.9262,0.3
1.79999977,0.9263,0.3
1.79999977,0.9264,0.3
1.79999977,0.9265,0.3
1.79999977,0.9266,0.3
1.79999977,0.9267,0.3
1.79999977,0.9268,0.3
1.79999977,0.9269,0.3
1.79999977,0.927,0.3
1.79999977,0.9271,0.3
1.79999977,0.9272,0.3
1.79999977,0.9273,0.3
1.79999977,0.9274,0.3
1.79999977,0.9275,0.3
1.79999977,0.9276,0.3
1.79999977,0.9277,0.3
1.79999977,0.9278,0.3
1.79999977,0.9279,0.3
1.79999977,0.928,0.3
1.79999977,0.9281,0.3
1.79999977,0.9282,0.3
1.79999977,0.9283,0.3
1.79999977,0.9284,0.3
1.79999977,0.9285,0.3
1.79999977,0.9286,0.3
1.79999977,0.9287,0.3
1.79999977,0.9288,0.3
1.79999977,0.9289,0.3
1.79999977,0.929,0.3
1.79999977,0.9291,0.3
1.79999977,0.9292,0.3
1.79999977,0.9293,0.3
1.79999977,0.9294,0.3
1.79999977,0.9295,0.3
1.79999977,0.9296,0.3
1.79999977,0.9297,0.3
1.79999977,0.9298,0.3
1.79999977,0.9299,0.3
1.79999977,0.93,0.3
1.79999977,0.9301,0.3
1.79999977,0.9302,0.3
1.79999977,0.9303,0.3
1.79999977,0.9304,0.3
1.79999977,0.9305,0.3
1.79999977,0.9306,0.3
1.79999977,0.9307,0.3
1.79999977,0.9308,0.3
1.79999977,0.9309,0.3
1.79999977,0.931,0.3
1.79999977,0.9311,0.3
1.79999977,0.9312,0.3
1.79999977,0.9313,0.3
1.79999977,0.9314,0.3
1.79999977,0.9315,0.3
1.79999977,0.9316,0.3
1.79999977,0.9317,0.3
1.79999977,0.9318,0.3
1.79999977,0.9319,0.3
1.79999977,0.932,0.3
1.79999977,0.9321,0.3
1.79999977,0.9322,0.3
1.79999977,0.9323,0.3
1.79999977,0.9324,0.3
1.79999977,0.9325,0.3
1.79999977,0.9326,0.3
1.79999977,0.9327,0.3
1.79999977,0.9328,0.3
1.79999977,0.9329,0.3
1.79999977,0.933,0.3
1.79999977,0.9331,0.3
1.79999977,0.9332,0.3
1.79999977,0.9333,0.3
1.79999977,0.9334,0.3
1.79999977,0.9335,0.3
1.79999977,0.9336,0.3
1.79999977,0.9337,0.3
1.79999977,0.9338,0.3
1.79999977,0.9339,0.3
1.79999977,0.934,0.3
1.79999977,0.9341,0.3
1.79999977,0.9342,0.3
1.79999977,0.9343,0.3
1.79999977,0.9344,0.3
1.79999977,0.9345,0.3
1.79999977,0.9346,0.3
1.79999977,0.9347,0.3
1.79999977,0.9348,0.3
1.79999977,0.9349,0.3
1.79999977,0.935,0.3
1.79999977,0.9351,0.3
1.79999977,0.9352,0.3
1.79999977,0.9353,0.3
1.79999977,0.9354,0.3
1.79999977,0.9355,0.3
1.79999977,0.9356,0.3
1.79999977,0.9357,0.3
1.79999977,0.9358,0.3
1.79999977,0.9359,0.3
1.79999977,0.936,0.3
1.79999977,0.9361,0.3
1.79999977,0.9362,0.3
1.79999977,0.9363,0.3
1.79999977,0.9364,0.3
1.79999977,0.9365,0.3
1.79999977,0.9366,0.3
1.79999977,0.9367,0.3
1.79999977,0.9368,0.3
1.79999977,0.9369,0.3
1.79999977,0.937,0.3
1.79999977,0.9371,0.3
1.79999977,0.9372,0.3
1.79999977,0.9373,0.3
1.79999977,0.9374,0.3
1.79999977,0.9375,0.3
1.79999977,0.9376,0.3
1.79999977,0.9377,0.3
1.79999977,0.9378,0.3
1.79999977,0.9379,0.3
1.79999977,0.938,0.3
1.79999977,0.9381,0.3
1.79999977,0.9382,0.3
1.79999977,0.9383,0.3
1.79999977,0.9384,0.3
1.79999977,0.9385,0.3
1.79999977,0.9386,0.3
1.79999977,0.9387,0.3
1.79999977,0.9388,0.3
1.79999978,0.9389,0.3
1.79999977,0.939,0.3
1.79999978,0.9391,0.3
1.79999977,0.9392,0.3
1.79999977,0.9393,0.3
1.79999977,0.9394,0.3
1.79999977,0.9395,0.3
1.79999977,0.9396,0.3
1.79999977,0.9397,0.3
1.79999977,0.9398,0.3
1.79999977,0.9399,0.3
1.79999978,0.94,0.3
1.79999978,0.9401,0.3
1.79999977,0.9402,0.3
1.79999977,0.9403,0.3
1.79999977,0.9404,0.3
1.79999978,0.9405,0.3
1.79999978,0.9406,0.3
1.79999978,0.9407,0.3
1.79999977,0.9408,0.3
1.79999978,0.9409,0.3
1.79999977,0.941,0.3
1.79999977,0.9411,0.3
1.79999977,0.9412,0.3
1.79999978,0.9413,0.3
1.79999977,0.9414,0.3
1.79999977,0.9415,0.3
1.79999977,0.9416,0.3
1.79999978,0.9417,0.3
1.79999977,0.9418,0.3
1.79999978,0.9419,0.3
1.79999977,0.942,0.3
1.79999978,0.9421,0.3
1.79999977,0.9422,0.3
1.79999977,0.9423,0.3
1.79999978,0.9424,0.3
1.79999978,0.9425,0.3
1.79999978,0.9426,0.3
1.79999977,0.9427,0.3
1.79999978,0.9428,0.3
1.79999977,0.9429,0.3
1.79999978,0.943,0.3
1.79999978,0.9431,0.3
1.79999978,0.9432,0.3
1.79999978,0.9433,0.3
1.79999978,0.9434,0.3
1.79999978,0.9435,0.3
1.79999978,0.9436,0.3
1.79999978,0.9437,0.3
1.79999978,0.9438,0.3
1.79999978,0.9439,0.3
1.79999978,0.944,0.3
1.79999977,0.9441,0.3
1.79999978,0.9442,0.3
1.79999978,0.9443,0.3
1.79999977,0.9444,0.3
1.79999978,0.9445,0.3
1.79999977,0.9446,0.3
1.79999978,0.9447,0.3
1.79999978,0.9448,0.3
1.79999978,0.9449,0.3
1.79999978,0.945,0.3
1.79999977,0.9451,0.3
1.79999978,0.9452,0.3
1.79999978,0.9453,0.3
1.79999978,0.9454,0.3
1.79999978,0.9455,0.3
1.79999978,0.9456,0.3
1.79999978,0.9457,0.3
1.79999978,0.9458,0.3
1.79999978,0.9459,0.3
1.79999978,0.946,0.3
1.79999978,0.9461,0.3
1.79999978,0.9462,0.3
1.79999978,0.9463,0.3
1.79999978,0.9464,0.3
1.79999978,0.9465,0.3
1.79999978,0.9466,0.3
1.79999978,0.9467,0.3
1.79999978,0.9468,0.3
1.79999978,0.9469,0.3
1.79999978,0.947,0.3
1.79999977,0.9471,0.3
1.79999978,0.9472,0.3
1.79999978,0.9473,0.3
1.79999978,0.9474,0.3
1.79999978,0.9475,0.3
1.79999978,0.9476,0.3
1.79999978,0.9477,0.3
1.79999978,0.9478,0.3
1.79999978,0.9479,0.3
1.79999978,0.948,0.3
1.79999978,0.9481,0.3
1.79999978,0.9482,0.3
1.79999978,0.9483,0.3
1.79999978,0.9484,0.3
1.79999978,0.9485,0.3
1.79999978,0.9486,0.3
1.79999978,0.9487,0.3
1.79999978,0.9488,0.3
1.79999978,0.9489,0.3
1.79999978,0.949,0.3
1.79999978,0.9491,0.3
1.79999978,0.9492,0.3
1.79999978,0.9493,0.3
1.79999978,0.9494,0.3
1.79999978,0.9495,0.3
1.79999978,0.9496,0.3
1.79999978,0.9497,0.3
1.79999978,0.9498,0.3
1.79999978,0.9499,0.3
1.79999978,0.95,0.3
1.79999978,0.9501,0.3
1.79999978,0.9502,0.3
1.79999978,0.9503,0.3
1.79999978,0.9504,0.3
1.79999978,0.9505,0.3
1.79999978,0.9506,0.3
1.79999978,0.9507,0.3
1.79999978,0.9508,0.3
1.79999978,0.9509,0.3
1.79999978,0.951,0.3
1.79999978,0.9511,0.3
1.79999978,0.9512,0.3
1.79999978,0.9513,0.3
1.79999978,0.9514,0.3
1.79999978,0.9515,0.3
1.79999978,0.9516,0.3
1.79999978,0.9517,0.3
1.79999978,0.9518,0.3
1.79999978,0.9519,0.3
1.79999978,0.952,0.3
1.79999978,0.9521,0.3
1.79999978,0.9522,0.3
1.79999978,0.9523,0.3
1.79999978,0.9524,0.3
1.79999978,0.9525,0.3
1.79999978,0.9526,0.3
1.79999978,0.9527,0.3
1.79999978,0.9528,0.3
1.79999978,0.9529,0.3
1.79999978,0.953,0.3
1.79999978,0.9531,0.3
1.79999978,0.9532,0.3
1.79999978,0.9533,0.3
1.79999978,0.9534,0.3
1.79999978,0.9535,0.3
1.79999978,0.9536,0.3
1.79999978,0.9537,0.3
1.79999978,0.9538,0.3
1.79999978,0.9539,0.3
1.79999978,0.954,0.3
1.79999978,0.9541,0.3
1.79999978,0.9542,0.3
1.79999978,0.9543,0.3
1.79999978,0.9544,0.3
1.79999978,0.9545,0.3
1.79999978,0.9546,0.3
1.79999978,0.9547,0.3
1.79999978,0.9548,0.3
1.79999978,0.9549,0.3
1.79999978,0.955,0.3
1.79999978,0.9551,0.3
1.79999978,0.9552,0.3
1.79999978,0.9553,0.3
1.79999978,0.9554,0.3
1.79999978,0.9555,0.3
1.79999978,0.9556,0.3
1.79999978,0.9557,0.3
1.79999978,0.9558,0.3
1.79999978,0.9559,0.3
1.79999978,0.956,0.3
1.79999978,0.9561,0.3
1.79999978,0.9562,0.3
1.79999978,0.9563,0.3
1.79999978,0.9564,0.3
1.79999978,0.9565,0.3
1.79999978,0.9566,0.3
1.79999978,0.9567,0.3
1.79999978,0.9568,0.3
1.79999978,0.9569,0.3
1.79999978,0.957,0.3
1.79999978,0.9571,0.3
1.79999978,0.9572,0.3
1.79999978,0.9573,0.3
1.79999978,0.9574,0.3
1.79999978,0.9575,0.3
1.79999978,0.9576,0.3
1.79999978,0.9577,0.3
1.79999978,0.9578,0.3
1.79999978,0.9579,0.3
1.79999978,0.958,0.3
1.79999978,0.9581,0.3
1.79999978,0.9582,0.3
1.79999978,0.9583,0.3
1.79999978,0.9584,0.3
1.79999978,0.9585,0.3
1.79999978,0.9586,0.3
1.79999978,0.9587,0.3
1.79999978,0.9588,0.3
1.79999978,0.9589,0.3
1.79999978,0.959,0.3
1.79999978,0.9591,0.3
1.79999978,0.9592,0.3
1.79999978,0.9593,0.3
1.79999978,0.9594,0.3
1.79999978,0.9595,0.3
1.79999978,0.9596,0.3
1.79999978,0.9597,0.3
1.79999978,0.9598,0.3
1.79999978,0.9599,0.3
1.79999978,0.96,0.3
1.79999978,0.9601,0.3
1.79999978,0.9602,0.3
1.79999978,0.9603,0.3
1.79999978,0.9604,0.3
1.79999978,0.9605,0.3
1.79999978,0.9606,0.3
1.79999978,0.9607,0.3
1.79999978,0.9608,0.3
1.79999978,0.9609,0.3
1.79999978,0.961,0.3
1.79999978,0.9611,0.3
1.79999978,0.9612,0.3
1.79999978,0.9613,0.3
1.79999978,0.9614,0.3
1.79999978,0.9615,0.3
1.79999978,0.9616,0.3
1.79999978,0.9617,0.3
1.79999978,0.9618,0.3
1.79999978,0.9619,0.3
1.79999978,0.962,0.3
1.79999978,0.9621,0.3
1.79999978,0.9622,0.3
1.79999978,0.9623,0.3
1.79999978,0.9624,0.3
1.79999978,0.9625,0.3
1.79999978,0.9626,0.3
1.79999978,0.9627,0.3
1.79999978,0.9628,0.3
1.79999978,0.9629,0.3
1.79999978,0.963,0.3
1.79999978,0.9631,0.3
1.79999978,0.9632,0.3
1.79999978,0.9633,0.3
1.79999978,0.9634,0.3
1.79999978,0.9635,0.3
1.79999978,0.9636,0.3
1.79999978,0.9637,0.3
1.79999978,0.9638,0.3
1.79999978,0.9639,0.3
1.79999978,0.964,0.3
1.79999978,0.9641,0.3
1.79999978,0.9642,0.3
1.79999978,0.9643,0.3
1.79999978,0.9644,0.3
1.79999978,0.9645,0.3
1.79999978,0.9646,0.3
1.79999978,0.9647,0.3
1.79999978,0.9648,0.3
1.79999978,0.9649,0.3
1.79999979,0.965,0.3
1.79999978,0.9651,0.3
1.79999978,0.9652,0.3
1.79999978,0.9653,0.3
1.79999978,0.9654,0.3
1.79999978,0.9655,0.3
1.79999978,0.9656,0.3
1.79999978,0.9657,0.3
1.79999978,0.9658,0.3
1.79999978,0.9659,0.3
1.79999978,0.966,0.3
1.79999978,0.9661,0.3
1.79999978,0.9662,0.3
1.79999978,0.9663,0.3
1.79999978,0.9664,0.3
1.79999978,0.9665,0.3
1.79999979,0.9666,0.3
1.79999978,0.9667,0.3
1.79999978,0.9668,0.3
1.79999978,0.9669,0.3
1.79999978,0.967,0.3
1.79999978,0.9671,0.3
1.79999978,0.9672,0.3
1.79999978,0.9673,0.3
1.79999978,0.9674,0.3
1.79999978,0.9675,0.3
1.79999979,0.9676,0.3
1.79999978,0.9677,0.3
1.79999978,0.9678,0.3
1.79999978,0.9679,0.3
1.79999978,0.968,0.3
1.79999979,0.9681,0.3
1.79999978,0.9682,0.3
1.79999978,0.9683,0.3
1.79999978,0.9684,0.3
1.79999978,0.9685,0.3
1.79999979,0.9686,0.3
1.79999978,0.9687,0.3
1.79999978,0.9688,0.3
1.79999978,0.9689,0.3
1.79999978,0.969,0.3
1.79999978,0.9691,0.3
1.79999978,0.9692,0.3
1.79999978,0.9693,0.3
1.79999978,0.9694,0.3
1.79999978,0.9695,0.3
1.79999978,0.9696,0.3
1.79999978,0.9697,0.3
1.79999978,0.9698,0.3
1.79999979,0.9699,0.3
1.79999978,0.97,0.3
1.79999979,0.9701,0.3
1.79999978,0.9702,0.3
1.79999978,0.9703,0.3
1.79999978,0.9704,0.3
1.79999978,0.9705,0.3
1.79999979,0.9706,0.3
1.79999979,0.9707,0.3
1.79999978,0.9708,0.3
1.79999978,0.9709,0.3
1.79999978,0.971,0.3
1.79999979,0.9711,0.3
1.79999978,0.9712,0.3
1.79999979,0.9713,0.3
1.79999978,0.9714,0.3
1.79999978,0.9715,0.3
1.79999979,0.9716,0.3
1.79999978,0.9717,0.3
1.79999978,0.9718,0.3
1.79999978,0.9719,0.3
1.79999978,0.972,0.3
1.79999978,0.9721,0.3
1.79999978,0.9722,0.3
1.79999978,0.9723,0.3
1.79999978,0.9724,0.3
1.79999979,0.9725,0.3
1.79999978,0.9726,0.3
1.79999979,0.9727,0.3
1.79999979,0.9728,0.3
1.79999979,0.9729,0.3
1.79999979,0.973,0.3
1.79999979,0.9731,0.3
1.79999979,0.9732,0.3
1.79999979,0.9733,0.3
1.79999979,0.9734,0.3
1.79999978,0.9735,0.3
1.79999979,0.9736,0.3
1.79999979,0.9737,0.3
1.79999979,0.9738,0.3
1.79999979,0.9739,0.3
1.79999978,0.974,0.3
1.79999978,0.9741,0.3
1.79999979,0.9742,0.3
1.79999979,0.9743,0.3
1.79999978,0.9744,0.3
1.79999979,0.9745,0.3
1.79999979,0.9746,0.3
1.79999979,0.9747,0.3
1.79999979,0.9748,0.3
1.79999979,0.9749,0.3
1.79999979,0.975,0.3
1.79999979,0.9751,0.3
1.79999979,0.9752,0.3
1.79999979,0.9753,0.3
1.79999979,0.9754,0.3
1.79999979,0.9755,0.3
1.79999979,0.9756,0.3
1.79999979,0.9757,0.3
1.79999979,0.9758,0.3
1.79999979,0.9759,0.3
1.79999978,0.976,0.3
1.79999979,0.9761,0.3
1.79999979,0.9762,0.3
1.79999979,0.9763,0.3
1.79999979,0.9764,0.3
1.79999979,0.9765,0.3
1.79999979,0.9766,0.3
1.79999979,0.9767,0.3
1.79999979,0.9768,0.3
1.79999979,0.9769,0.3
1.79999979,0.977,0.3
1.79999979,0.9771,0.3
1.79999979,0.9772,0.3
1.79999979,0.9773,0.3
1.79999978,0.9774,0.3
1.79999979,0.9775,0.3
1.79999979,0.9776,0.3
1.79999979,0.9777,0.3
1.79999979,0.9778,0.3
1.79999979,0.9779,0.3
1.79999978,0.978,0.3
1.79999979,0.9781,0.3
1.79999979,0.9782,0.3
1.79999979,0.9783,0.3
1.79999979,0.9784,0.3
1.79999979,0.9785,0.3
1.79999979,0.9786,0.3
1.79999979,0.9787,0.3
1.79999979,0.9788,0.3
1.79999979,0.9789,0.3
1.79999979,0.979,0.3
1.79999979,0.9791,0.3
1.79999979,0.9792,0.3
1.79999979,0.9793,0.3
1.79999979,0.9794,0.3
1.79999979,0.9795,0.3
1.79999979,0.9796,0.3
1.79999979,0.9797,0.3
1.79999979,0.9798,0.3
1.79999979,0.9799,0.3
1.79999979,0.98,0.3
1.79999979,0.9801,0.3
1.79999979,0.9802,0.3
1.79999979,0.9803,0.3
1.79999979,0.9804,0.3
1.79999979,0.9805,0.3
1.79999979,0.9806,0.3
1.79999979,0.9807,0.3
1.79999979,0.9808,0.3
1.79999979,0.9809,0.3
1.79999979,0.981,0.3
1.79999979,0.9811,0.3
1.79999979,0.9812,0.3
1.79999979,0.9813,0.3
1.79999979,0.9814,0.3
1.79999979,0.9815,0.3
1.79999979,0.9816,0.3
1.79999979,0.9817,0.3
1.79999979,0.9818,0.3
1.79999979,0.9819,0.3
1.79999979,0.982,0.3
1.79999979,0.9821,0.3
1.79999979,0.9822,0.3
1.79999979,0.9823,0.3
1.79999979,0.9824,0.3
1.79999979,0.9825,0.3
1.79999979,0.9826,0.3
1.79999979,0.9827,0.3
1.79999979,0.9828,0.3
1.79999979,0.9829,0.3
1.79999979,0.983,0.3
1.79999979,0.9831,0.3
1.79999979,0.9832,0.3
1.79999979,0.9833,0.3
1.79999979,0.9834,0.3
1.79999979,0.9835,0.3
1.79999979,0.9836,0.3
1.79999979,0.9837,0.3
1.79999979,0.9838,0.3
1.79999979,0.9839,0.3
1.79999979,0.984,0.3
1.79999979,0.9841,0.3
1.79999979,0.9842,0.3
1.79999979,0.9843,0.3
1.79999979,0.9844,0.3
1.79999979,0.9845,0.3
1.79999979,0.9846,0.3
1.79999979,0.9847,0.3
1.79999979,0.9848,0.3
1.79999979,0.9849,0.3
1.79999979,0.985,0.3
1.79999979,0.9851,0.3
1.79999979,0.9852,0.3
1.79999979,0.9853,0.3
1.79999979,0.9854,0.3
1.79999979,0.9855,0.3
1.79999979,0.9856,0.3
1.79999979,0.9857,0.3
1.79999979,0.9858,0.3
1.79999979,0.9859,0.3
1.79999979,0.986,0.3
1.79999979,0.9861,0.3
1.79999979,0.9862,0.3
1.79999979,0.9863,0.3
1.79999979,0.9864,0.3
1.79999979,0.9865,0.3
1.79999979,0.9866,0.3
1.79999979,0.9867,0.3
1.79999979,0.9868,0.3
1.79999979,0.9869,0.3
1.79999979,0.987,0.3
1.79999979,0.9871,0.3
1.79999979,0.9872,0.3
1.79999979,0.9873,0.3
1.79999979,0.9874,0.3
1.79999979,0.9875,0.3
1.79999979,0.9876,0.3
1.79999979,0.9877,0.3
1.79999979,0.9878,0.3
1.79999979,0.9879,0.3
1.79999979,0.988,0.3
1.79999979,0.9881,0.3
1.79999979,0.9882,0.3
1.79999979,0.9883,0.3
1.79999979,0.9884,0.3
1.79999979,0.9885,0.3
1.79999979,0.9886,0.3
1.79999979,0.9887,0.3
1.79999979,0.9888,0.3
1.79999979,0.9889,0.3
1.79999979,0.989,0.3
1.79999979,0.9891,0.3
1.79999979,0.9892,0.3
1.79999979,0.9893,0.3
1.79999979,0.9894,0.3
1.79999979,0.9895,0.3
1.79999979,0.9896,0.3
1.79999979,0.9897,0.3
1.79999979,0.9898,0.3
1.79999979,0.9899,0.3
1.79999979,0.99,0.3
1.79999979,0.9901,0.3
1.79999979,0.9902,0.3
1.79999979,0.9903,0.3
1.79999979,0.9904,0.3
1.79999979,0.9905,0.3
1.79999979,0.9906,0.3
1.79999979,0.9907,0.3
1.79999979,0.9908,0.3
1.79999979,0.9909,0.3
1.79999979,0.991,0.3
1.79999979,0.9911,0.3
1.79999979,0.9912,0.3
1.79999979,0.9913,0.3
1.79999979,0.9914,0.3
1.79999979,0.9915,0.3
1.79999979,0.9916,0.3
1.79999979,0.9917,0.3
1.79999979,0.9918,0.3
1.79999979,0.9919,0.3
1.79999979,0.992,0.3
1.79999979,0.9921,0.3
1.79999979,0.9922,0.3
1.79999979,0.9923,0.3
1.79999979,0.9924,0.3
1.79999979,0.9925,0.3
1.79999979,0.9926,0.3
1.79999979,0.9927,0.3
1.79999979,0.9928,0.3
1.79999979,0.9929,0.3
1.79999979,0.993,0.3
1.79999979,0.9931,0.3
1.79999979,0.9932,0.3
1.79999979,0.9933,0.3
1.79999979,0.9934,0.3
1.79999979,0.9935,0.3
1.79999979,0.9936,0.3
1.79999979,0.9937,0.3
1.79999979,0.9938,0.3
1.79999979,0.9939,0.3
1.79999979,0.994,0.3
1.79999979,0.9941,0.3
1.79999979,0.9942,0.3
1.79999979,0.9943,0.3
1.79999979,0.9944,0.3
1.79999979,0.9945,0.3
1.79999979,0.9946,0.3
1.79999979,0.9947,0.3
1.79999979,0.9948,0.3
1.79999979,0.9949,0.3
1.79999979,0.995,0.3
1.79999979,0.9951,0.3
1.79999979,0.9952,0.3
1.79999979,0.9953,0.3
1.79999979,0.9954,0.3
1.79999979,0.9955,0.3
1.79999979,0.9956,0.3
1.79999979,0.9957,0.3
1.79999979,0.9958,0.3
1.79999979,0.9959,0.3
1.79999979,0.996,0.3
1.79999979,0.9961,0.3
1.79999979,0.9962,0.3
1.79999979,0.9963,0.3
1.79999979,0.9964,0.3
1.79999979,0.9965,0.3
1.79999979,0.9966,0.3
1.79999979,0.9967,0.3
1.79999979,0.9968,0.3
1.79999979,0.9969,0.3
1.79999979,0.997,0.3
1.79999979,0.9971,0.3
1.79999979,0.9972,0.3
1.79999979,0.9973,0.3
1.79999979,0.9974,0.3
1.79999979,0.9975,0.3
1.79999979,0.9976,0.3
1.79999979,0.9977,0.3
1.79999979,0.9978,0.3
1.79999979,0.9979,0.3
1.79999979,0.998,0.3
1.79999979,0.9981,0.3
1.79999979,0.9982,0.3
1.79999979,0.9983,0.3
1.79999979,0.9984,0.3
1.79999979,0.9985,0.3
1.79999979,0.9986,0.3
1.79999979,0.9987,0.3
1.79999979,0.9988,0.3
1.79999979,0.9989,0.3
1.79999979,0.999,0.3
1.79999979,0.9991,0.3
1.79999979,0.9992,0.3
1.79999979,0.9993,0.3
1.79999979,0.9994,0.3
1.79999979,0.9995,0.3
1.79999979,0.9996,0.3
1.79999979,0.9997,0.3
1.79999979,0.9998,0.3
1.79999979,0.9999,0.3
1.79999979,1,0.3
1.79999979,1.0001,0.3
1.79999979,1.0002,0.3
1.79999979,1.0003,0.3
1.79999979,1.0004,0.3
1.79999979,1.0005,0.3
1.79999979,1.0006,0.3
1.79999979,1.0007,0.3
1.79999979,1.0008,0.3
1.79999979,1.0009,0.3
1.79999979,1.001,0.3
1.79999979,1.0011,0.3
1.79999979,1.0012,0.3
1.79999979,1.0013,0.3
1.79999979,1.0014,0.3
1.79999979,1.0015,0.3
1.79999979,1.0016,0.3
1.79999979,1.0017,0.3
1.79999979,1.0018,0.3
1.79999979,1.0019,0.3
1.79999979,1.002,0.3
1.79999979,1.0021,0.3
1.79999979,1.0022,0.3
1.79999979,1.0023,0.3
1.79999979,1.0024,0.3
1.79999979,1.0025,0.3
1.79999979,1.0026,0.3
1.79999979,1.0027,0.3
1.79999979,1.0028,0.3
1.79999979,1.0029,0.3
1.79999979,1.003,0.3
1.79999979,1.0031,0.3
1.79999979,1.0032,0.3
1.79999979,1.0033,0.3
1.79999979,1.0034,0.3
1.79999979,1.0035,0.3
1.79999979,1.0036,0.3
1.79999979,1.0037,0.3
1.79999979,1.0038,0.3
1.79999979,1.0039,0.3
1.79999979,1.004,0.3
1.79999979,1.0041,0.3
1.79999979,1.0042,0.3
1.79999979,1.0043,0.3
1.79999979,1.0044,0.3
1.79999979,1.0045,0.3
1.79999979,1.0046,0.3
1.79999979,1.0047,0.3
1.79999979,1.0048,0.3
1.79999979,1.0049,0.3
1.79999979,1.005,0.3
1.79999979,1.0051,0.3
1.79999979,1.0052,0.3
1.79999979,1.0053,0.3
1.79999979,1.0054,0.3
1.79999979,1.0055,0.3
1.79999979,1.0056,0.3
1.79999979,1.0057,0.3
1.79999979,1.0058,0.3
1.79999979,1.0059,0.3
1.79999979,1.006,0.3
1.79999979,1.0061,0.3
1.79999979,1.0062,0.3
1.79999979,1.0063,0.3
1.79999979,1.0064,0.3
1.79999979,1.0065,0.3
1.79999979,1.0066,0.3
1.79999979,1.0067,0.3
1.79999979,1.0068,0.3
1.79999979,1.0069,0.3
1.79999979,1.007,0.3
1.79999979,1.0071,0.3
1.79999979,1.0072,0.3
1.79999979,1.0073,0.3
1.79999979,1.0074,0.3
1.79999979,1.0075,0.3
1.79999979,1.0076,0.3
1.79999979,1.0077,0.3
1.79999979,1.0078,0.3
1.79999979,1.0079,0.3
1.79999979,1.008,0.3
1.79999979,1.0081,0.3
1.79999979,1.0082,0.3
1.79999979,1.0083,0.3
1.79999979,1.0084,0.3
1.79999979,1.0085,0.3
1.79999979,1.0086,0.3
1.79999979,1.0087,0.3
1.79999979,1.0088,0.3
1.79999979,1.0089,0.3
1.79999979,1.009,0.3
1.79999979,1.0091,0.3
1.79999979,1.0092,0.3
1.79999979,1.0093,0.3
1.79999979,1.0094,0.3
1.79999979,1.0095,0.3
1.79999979,1.0096,0.3
1.79999979,1.0097,0.3
1.79999979,1.0098,0.3
1.79999979,1.0099,0.3
1.79999979,1.01,0.3
1.79999979,1.0101,0.3
1.79999979,1.0102,0.3
1.79999979,1.0103,0.3
1.79999979,1.0104,0.3
1.79999979,1.0105,0.3
